MT,MD,TM,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,
11,16,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3316E+01,0.3316E+01,0.3316E+01,0.3317E+01,0.3317E+01,0.3317E+01,0.3317E+01,0.3317E+01,0.3317E+01,0.3316E+01,0.3316E+01,0.3316E+01,0.3316E+01,0.3316E+01,0.3316E+01,0.3317E+01,0.3317E+01,0.3317E+01,0.3317E+01,0.3316E+01,0.3316E+01,0.3316E+01,0.3316E+01,
11,16,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3270E+01,0.3270E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3270E+01,0.3270E+01,0.3270E+01,0.3270E+01,0.3270E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3271E+01,0.3270E+01,0.3270E+01,0.3270E+01,0.3270E+01,
11,16,0.3000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3209E+01,0.3209E+01,0.3209E+01,0.3210E+01,0.3210E+01,0.3210E+01,0.3210E+01,0.3210E+01,0.3209E+01,0.3209E+01,0.3209E+01,0.3209E+01,0.3209E+01,0.3209E+01,0.3209E+01,0.3210E+01,0.3210E+01,0.3210E+01,0.3210E+01,0.3209E+01,0.3209E+01,0.3209E+01,0.3208E+01,
11,16,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3045E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3046E+01,0.3046E+01,0.3046E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3044E+01,0.3044E+01,0.3044E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3045E+01,0.3044E+01,0.3044E+01,0.3044E+01,
11,16,0.5000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3036E+01,0.3036E+01,0.3036E+01,0.3037E+01,0.3037E+01,0.3037E+01,0.3037E+01,0.3037E+01,0.3037E+01,0.3036E+01,0.3036E+01,0.3036E+01,0.3036E+01,0.3036E+01,0.3036E+01,0.3037E+01,0.3037E+01,0.3037E+01,0.3037E+01,0.3036E+01,0.3036E+01,0.3036E+01,0.3036E+01,
11,16,0.6000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2987E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2985E+01,0.2985E+01,0.2985E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2986E+01,0.2985E+01,0.2985E+01,0.2985E+01,
11,16,0.7000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3124E+01,0.3124E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3124E+01,0.3124E+01,0.3124E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3125E+01,0.3124E+01,0.3124E+01,0.3124E+01,
11,16,0.8000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4014E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4016E+01,0.4016E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4016E+01,0.4016E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,0.4015E+01,
11,16,0.9000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6246E+01,0.6246E+01,0.6246E+01,0.6246E+01,0.6247E+01,0.6247E+01,0.6247E+01,0.6247E+01,0.6246E+01,0.6246E+01,0.6246E+01,0.6246E+01,0.6246E+01,0.6246E+01,0.6246E+01,0.6247E+01,0.6247E+01,0.6247E+01,0.6247E+01,0.6247E+01,0.6246E+01,0.6246E+01,0.6246E+01,
11,16,0.1000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,0.7712E+01,
11,16,0.1100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,0.8414E+01,
11,16,0.1200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8565E+01,0.8566E+01,0.8566E+01,0.8566E+01,0.8566E+01,
11,16,0.1300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,0.7706E+01,
11,16,0.1400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7531E+01,0.7531E+01,0.7531E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7531E+01,0.7531E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,0.7532E+01,
11,16,0.1500E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,0.7639E+01,
11,16,0.1600E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,0.6386E+01,
11,16,0.1700E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,0.6039E+01,
11,16,0.1800E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5765E+01,0.5764E+01,0.5764E+01,0.5764E+01,
11,16,0.1900E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5423E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5422E+01,0.5422E+01,0.5422E+01,0.5422E+01,0.5422E+01,0.5422E+01,0.5423E+01,0.5423E+01,0.5423E+01,0.5422E+01,0.5422E+01,0.5422E+01,0.5422E+01,0.5422E+01,
11,16,0.2000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4987E+01,0.4987E+01,0.4987E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4988E+01,0.4987E+01,0.4987E+01,0.4987E+01,0.4987E+01,
11,16,0.2100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4754E+01,0.4753E+01,0.4753E+01,
11,16,0.2200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4481E+01,0.4481E+01,0.4481E+01,0.4481E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4480E+01,0.4479E+01,0.4479E+01,
11,16,0.2300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4445E+01,0.4445E+01,0.4445E+01,0.4445E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,
11,16,0.2400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4172E+01,0.4172E+01,0.4172E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4173E+01,0.4172E+01,0.4172E+01,0.4172E+01,
